FUNC_BEGIN_1: main 1; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 1566; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1569; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1569; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1566; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1567; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1570; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1570; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1567; <Thread ID:140153413695232>
Load: 0x7f70004ca708 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca710 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca718 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca738 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1568; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1571; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1571; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1568; <Thread ID:140153405302528>
Load: 0x7f70004ca448 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca450 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca458 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca478 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1569; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1572; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1572; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1569; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1570; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1573; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1573; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1570; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1571; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1574; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1574; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1571; <Thread ID:140153413695232>
Load: 0x7f70004ca748 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca750 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca758 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca778 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1572; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1575; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1575; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1572; <Thread ID:140153405302528>
Load: 0x7f70004ca488 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca490 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca498 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca4b8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1573; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1576; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1576; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1573; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1574; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1577; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1577; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1574; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1575; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1578; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1578; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1575; <Thread ID:140153413695232>
Load: 0x7f70004ca788 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca790 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca798 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca7b8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1576; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1579; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1579; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1576; <Thread ID:140153405302528>
Load: 0x7f70004ca4c8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca4d0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca4d8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca4f8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1577; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1580; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1580; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1577; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1578; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1581; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1581; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1578; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1579; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1582; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1582; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1579; <Thread ID:140153413695232>
Load: 0x7f70004ca7c8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca7d0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca7d8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca7f8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1580; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1583; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1583; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1580; <Thread ID:140153405302528>
Load: 0x7f70004ca508 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca510 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca518 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca538 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1581; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1584; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1584; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1581; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1582; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1585; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1585; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1582; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1586; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1586; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1583; <Thread ID:140153413695232>
Load: 0x7f70004ca808 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca810 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca818 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca838 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1584; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1584; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1587; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1587; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1584; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1588; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1588; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1585; <Thread ID:140153405302528>
Load: 0x7f70004ca548 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca550 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca558 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca578 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1586; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1586; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1589; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1589; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1586; <Thread ID:140153413695232>
Load: 0x7f70004ca848 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca850 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca858 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca878 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1587; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1590; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1590; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1587; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1588; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1591; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1591; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1588; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1592; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1592; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1589; <Thread ID:140153405302528>
Load: 0x7f70004ca588 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca590 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca598 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca5b8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1590; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1590; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1593; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1593; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1590; <Thread ID:140153413695232>
Load: 0x7f70004ca888 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca890 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca898 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca8b8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1591; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1594; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1594; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1591; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1592; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1595; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1595; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1592; <Thread ID:140153405302528>
Load: 0x7f70004ca5c8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca5d0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca5d8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca5f8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1596; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1596; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1593; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1594; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1594; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1597; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1597; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1594; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1595; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1598; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1598; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1595; <Thread ID:140153413695232>
Load: 0x7f70004ca8c8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca8d0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca8d8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca8f8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1596; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1599; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1599; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1596; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1597; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1600; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1600; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1597; <Thread ID:140153405302528>
Load: 0x7f70004ca608 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca610 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca618 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca638 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1598; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1601; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1601; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1598; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1602; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1602; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1599; <Thread ID:140153413695232>
Load: 0x7f70004ca908 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca910 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca918 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca938 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1600; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1600; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1603; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1603; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1600; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1604; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1604; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1601; <Thread ID:140153405302528>
Load: 0x7f70004ca648 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca650 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca658 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca678 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1602; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1602; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1605; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1605; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1602; <Thread ID:140153413695232>
Load: 0x7f70004ca948 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca950 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca958 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca978 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1603; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1606; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1606; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1603; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1604; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1607; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1607; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1604; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1605; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1608; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1608; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1605; <Thread ID:140153405302528>
Load: 0x7f70004ca688 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca690 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca698 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca6b8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1606; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1609; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1609; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1606; <Thread ID:140153413695232>
Load: 0x7f70004ca988 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca990 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca998 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca9b8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1607; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1610; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1610; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1607; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1608; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1611; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1611; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1608; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1609; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1612; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1612; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1609; <Thread ID:140153405302528>
Load: 0x7f70004ca6c8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca6d0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca6d8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca6f8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1610; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1613; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1613; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1610; <Thread ID:140153413695232>
