FUNC_BEGIN_1: main 1; <Thread ID:140519577297664>
Store: 0x7fcd43264bc0 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140519566997248>
DEP: SrcID: 716 DestID: 765; <Thread ID:140519566997248>
FUNC_END: clht_put 37; <Thread ID:140519566997248>
FUNC_BEGIN_1: clht_put 38; <Thread ID:140519566997248>
Load: 0x7fcd4325a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140519566997248>
FUNC_BEGIN_1: clht_hash 38; <Thread ID:140519566997248>
Load: 0x7fcd4325a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140519566997248>
FUNC_END: clht_hash 38; <Thread ID:140519566997248>
Load: 0x7fcd4325a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140519566997248>
FUNC_BEGIN_1: bucket_exists 38; <Thread ID:140519566997248>
Load: 0x7fcd43264c08 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264c10 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264c18 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264c38 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140519566997248>
FUNC_END: bucket_exists 38; <Thread ID:140519566997248>
FUNC_BEGIN_1: lock_acq_chk_resize 38; <Thread ID:140519566997248>
FUNC_END: lock_acq_chk_resize 38; <Thread ID:140519566997248>
Load: 0x7fcd43264c08 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264c08 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140519566997248>
DEP: SrcID: 674 DestID: 690; <Thread ID:140519566997248>
Load: 0x7fcd43264c10 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264c18 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264c38 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140519566997248>
Store: 0x7fcd43264c20 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140519566997248>
CLFLUSH: 0x7fcd43264c20 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140519566997248>
FUNC_BEGIN_1: clflush 41; <Thread ID:140519566997248>
FUNC_BEGIN_1: read_tsc 1107; <Thread ID:140519566997248>
FUNC_END: read_tsc 1107; <Thread ID:140519566997248>
FUNC_BEGIN_1: read_tsc 1108; <Thread ID:140519566997248>
FUNC_END: read_tsc 1108; <Thread ID:140519566997248>
FUNC_BEGIN_1: mfence 78; <Thread ID:140519566997248>
FUNC_END: mfence 78; <Thread ID:140519566997248>
FUNC_END: clflush 41; <Thread ID:140519566997248>
FUNC_BEGIN_1: movnt64 38; <Thread ID:140519566997248>
Store: 0x7fcd43264c08 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140519566997248>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140519566997248>
FUNC_BEGIN_1: mfence 79; <Thread ID:140519566997248>
FUNC_END: mfence 79; <Thread ID:140519566997248>
FUNC_END: movnt64 38; <Thread ID:140519566997248>
Store: 0x7fcd43264c00 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140519566997248>
DEP: SrcID: 716 DestID: 765; <Thread ID:140519566997248>
FUNC_END: clht_put 38; <Thread ID:140519566997248>
FUNC_BEGIN_1: clht_put 39; <Thread ID:140519566997248>
Load: 0x7fcd4325a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140519566997248>
FUNC_BEGIN_1: clht_hash 39; <Thread ID:140519566997248>
Load: 0x7fcd4325a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140519566997248>
FUNC_END: clht_hash 39; <Thread ID:140519566997248>
Load: 0x7fcd4325a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140519566997248>
FUNC_BEGIN_1: clht_put 39; <Thread ID:140519558604544>
Load: 0x7fcd4325a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140519558604544>
FUNC_BEGIN_1: clht_hash 40; <Thread ID:140519558604544>
Load: 0x7fcd4325a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140519558604544>
FUNC_END: clht_hash 40; <Thread ID:140519558604544>
Load: 0x7fcd4325a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140519558604544>
FUNC_BEGIN_1: bucket_exists 39; <Thread ID:140519558604544>
Load: 0x7fcd432657c8 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519558604544>
Load: 0x7fcd432657d0 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519558604544>
Load: 0x7fcd432657d8 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519558604544>
Load: 0x7fcd432657f8 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140519558604544>
FUNC_END: bucket_exists 39; <Thread ID:140519558604544>
FUNC_BEGIN_1: lock_acq_chk_resize 39; <Thread ID:140519558604544>
FUNC_END: lock_acq_chk_resize 39; <Thread ID:140519558604544>
Load: 0x7fcd432657c8 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519558604544>
Load: 0x7fcd432657c8 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140519558604544>
DEP: SrcID: 674 DestID: 690; <Thread ID:140519558604544>
Load: 0x7fcd432657d0 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519558604544>
Load: 0x7fcd432657d8 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519558604544>
Load: 0x7fcd432657f8 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140519558604544>
Store: 0x7fcd432657e0 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140519558604544>
CLFLUSH: 0x7fcd432657e0 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140519558604544>
FUNC_BEGIN_1: clflush 42; <Thread ID:140519558604544>
FUNC_BEGIN_1: read_tsc 1109; <Thread ID:140519558604544>
FUNC_END: read_tsc 1109; <Thread ID:140519558604544>
FUNC_BEGIN_1: read_tsc 1110; <Thread ID:140519558604544>
FUNC_END: read_tsc 1110; <Thread ID:140519558604544>
FUNC_BEGIN_1: mfence 80; <Thread ID:140519558604544>
FUNC_END: mfence 80; <Thread ID:140519558604544>
FUNC_END: clflush 42; <Thread ID:140519558604544>
FUNC_BEGIN_1: movnt64 39; <Thread ID:140519558604544>
Store: 0x7fcd432657c8 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140519558604544>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140519558604544>
FUNC_BEGIN_1: mfence 81; <Thread ID:140519558604544>
FUNC_END: mfence 81; <Thread ID:140519558604544>
FUNC_END: movnt64 39; <Thread ID:140519558604544>
Store: 0x7fcd432657c0 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140519558604544>
DEP: SrcID: 716 DestID: 765; <Thread ID:140519558604544>
FUNC_END: clht_put 39; <Thread ID:140519558604544>
FUNC_BEGIN_1: bucket_exists 40; <Thread ID:140519566997248>
Load: 0x7fcd43264c48 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264c50 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264c58 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264c78 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140519566997248>
FUNC_END: bucket_exists 40; <Thread ID:140519566997248>
FUNC_BEGIN_1: lock_acq_chk_resize 40; <Thread ID:140519566997248>
FUNC_END: lock_acq_chk_resize 40; <Thread ID:140519566997248>
Load: 0x7fcd43264c48 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264c48 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140519566997248>
DEP: SrcID: 674 DestID: 690; <Thread ID:140519566997248>
Load: 0x7fcd43264c50 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264c58 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264c78 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140519566997248>
Store: 0x7fcd43264c60 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140519566997248>
CLFLUSH: 0x7fcd43264c60 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140519566997248>
FUNC_BEGIN_1: clflush 43; <Thread ID:140519566997248>
FUNC_BEGIN_1: read_tsc 1111; <Thread ID:140519566997248>
FUNC_END: read_tsc 1111; <Thread ID:140519566997248>
FUNC_BEGIN_1: read_tsc 1112; <Thread ID:140519566997248>
FUNC_END: read_tsc 1112; <Thread ID:140519566997248>
FUNC_BEGIN_1: mfence 82; <Thread ID:140519566997248>
FUNC_END: mfence 82; <Thread ID:140519566997248>
FUNC_END: clflush 43; <Thread ID:140519566997248>
FUNC_BEGIN_1: movnt64 40; <Thread ID:140519566997248>
Store: 0x7fcd43264c48 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140519566997248>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140519566997248>
FUNC_BEGIN_1: mfence 83; <Thread ID:140519566997248>
FUNC_END: mfence 83; <Thread ID:140519566997248>
FUNC_END: movnt64 40; <Thread ID:140519566997248>
Store: 0x7fcd43264c40 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140519566997248>
DEP: SrcID: 716 DestID: 765; <Thread ID:140519566997248>
FUNC_END: clht_put 40; <Thread ID:140519566997248>
FUNC_BEGIN_1: clht_put 41; <Thread ID:140519566997248>
Load: 0x7fcd4325a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140519566997248>
FUNC_BEGIN_1: clht_hash 41; <Thread ID:140519566997248>
Load: 0x7fcd4325a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140519566997248>
FUNC_END: clht_hash 41; <Thread ID:140519566997248>
Load: 0x7fcd4325a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140519566997248>
FUNC_BEGIN_1: bucket_exists 41; <Thread ID:140519566997248>
Load: 0x7fcd43264c88 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264c90 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264c98 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264cb8 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140519566997248>
FUNC_END: bucket_exists 41; <Thread ID:140519566997248>
FUNC_BEGIN_1: lock_acq_chk_resize 41; <Thread ID:140519566997248>
FUNC_END: lock_acq_chk_resize 41; <Thread ID:140519566997248>
Load: 0x7fcd43264c88 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264c88 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140519566997248>
DEP: SrcID: 674 DestID: 690; <Thread ID:140519566997248>
Load: 0x7fcd43264c90 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264c98 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264cb8 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140519566997248>
Store: 0x7fcd43264ca0 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140519566997248>
CLFLUSH: 0x7fcd43264ca0 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140519566997248>
FUNC_BEGIN_1: clht_put 41; <Thread ID:140519558604544>
Load: 0x7fcd4325a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140519558604544>
FUNC_BEGIN_1: clflush 44; <Thread ID:140519566997248>
FUNC_BEGIN_1: read_tsc 1113; <Thread ID:140519566997248>
FUNC_END: read_tsc 1113; <Thread ID:140519566997248>
FUNC_BEGIN_1: read_tsc 1114; <Thread ID:140519566997248>
FUNC_END: read_tsc 1114; <Thread ID:140519566997248>
FUNC_BEGIN_1: mfence 84; <Thread ID:140519566997248>
FUNC_END: mfence 84; <Thread ID:140519566997248>
FUNC_END: clflush 44; <Thread ID:140519566997248>
FUNC_BEGIN_1: clht_hash 42; <Thread ID:140519558604544>
Load: 0x7fcd4325a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140519558604544>
FUNC_END: clht_hash 42; <Thread ID:140519558604544>
Load: 0x7fcd4325a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140519558604544>
FUNC_BEGIN_1: movnt64 41; <Thread ID:140519566997248>
Store: 0x7fcd43264c88 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140519566997248>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140519566997248>
FUNC_BEGIN_1: mfence 85; <Thread ID:140519566997248>
FUNC_END: mfence 85; <Thread ID:140519566997248>
FUNC_END: movnt64 41; <Thread ID:140519566997248>
Store: 0x7fcd43264c80 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140519566997248>
DEP: SrcID: 716 DestID: 765; <Thread ID:140519566997248>
FUNC_END: clht_put 41; <Thread ID:140519566997248>
FUNC_BEGIN_1: clht_put 42; <Thread ID:140519566997248>
Load: 0x7fcd4325a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140519566997248>
FUNC_BEGIN_1: clht_hash 43; <Thread ID:140519566997248>
Load: 0x7fcd4325a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140519566997248>
FUNC_END: clht_hash 43; <Thread ID:140519566997248>
Load: 0x7fcd4325a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140519566997248>
FUNC_BEGIN_1: bucket_exists 42; <Thread ID:140519566997248>
Load: 0x7fcd43264cc8 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264cd0 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264cd8 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264cf8 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140519566997248>
FUNC_END: bucket_exists 42; <Thread ID:140519566997248>
FUNC_BEGIN_1: bucket_exists 43; <Thread ID:140519558604544>
Load: 0x7fcd43265808 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519558604544>
Load: 0x7fcd43265810 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519558604544>
Load: 0x7fcd43265818 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519558604544>
Load: 0x7fcd43265838 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140519558604544>
FUNC_END: bucket_exists 43; <Thread ID:140519558604544>
FUNC_BEGIN_1: lock_acq_chk_resize 42; <Thread ID:140519566997248>
FUNC_END: lock_acq_chk_resize 42; <Thread ID:140519566997248>
Load: 0x7fcd43264cc8 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264cc8 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140519566997248>
DEP: SrcID: 674 DestID: 690; <Thread ID:140519566997248>
Load: 0x7fcd43264cd0 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264cd8 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264cf8 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140519566997248>
Store: 0x7fcd43264ce0 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140519566997248>
CLFLUSH: 0x7fcd43264ce0 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140519566997248>
FUNC_BEGIN_1: lock_acq_chk_resize 43; <Thread ID:140519558604544>
FUNC_BEGIN_1: clflush 45; <Thread ID:140519566997248>
FUNC_END: lock_acq_chk_resize 43; <Thread ID:140519558604544>
Load: 0x7fcd43265808 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519558604544>
Load: 0x7fcd43265808 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140519558604544>
DEP: SrcID: 674 DestID: 690; <Thread ID:140519558604544>
Load: 0x7fcd43265810 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519558604544>
Load: 0x7fcd43265818 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519558604544>
Load: 0x7fcd43265838 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140519558604544>
Store: 0x7fcd43265820 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140519558604544>
CLFLUSH: 0x7fcd43265820 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140519558604544>
FUNC_BEGIN_1: read_tsc 1115; <Thread ID:140519566997248>
FUNC_END: read_tsc 1115; <Thread ID:140519566997248>
FUNC_BEGIN_1: read_tsc 1116; <Thread ID:140519566997248>
FUNC_END: read_tsc 1116; <Thread ID:140519566997248>
FUNC_BEGIN_1: mfence 86; <Thread ID:140519566997248>
FUNC_END: mfence 86; <Thread ID:140519566997248>
FUNC_END: clflush 45; <Thread ID:140519566997248>
FUNC_BEGIN_1: movnt64 42; <Thread ID:140519566997248>
Store: 0x7fcd43264cc8 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140519566997248>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140519566997248>
FUNC_BEGIN_1: mfence 87; <Thread ID:140519566997248>
FUNC_END: mfence 87; <Thread ID:140519566997248>
FUNC_END: movnt64 42; <Thread ID:140519566997248>
Store: 0x7fcd43264cc0 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140519566997248>
DEP: SrcID: 716 DestID: 765; <Thread ID:140519566997248>
FUNC_END: clht_put 42; <Thread ID:140519566997248>
FUNC_BEGIN_1: clflush 46; <Thread ID:140519558604544>
FUNC_BEGIN_1: read_tsc 1117; <Thread ID:140519558604544>
FUNC_END: read_tsc 1117; <Thread ID:140519558604544>
FUNC_BEGIN_1: read_tsc 1118; <Thread ID:140519558604544>
FUNC_END: read_tsc 1118; <Thread ID:140519558604544>
FUNC_BEGIN_1: mfence 88; <Thread ID:140519558604544>
FUNC_END: mfence 88; <Thread ID:140519558604544>
FUNC_END: clflush 46; <Thread ID:140519558604544>
FUNC_BEGIN_1: movnt64 43; <Thread ID:140519558604544>
Store: 0x7fcd43265808 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140519558604544>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140519558604544>
FUNC_BEGIN_1: mfence 89; <Thread ID:140519558604544>
FUNC_END: mfence 89; <Thread ID:140519558604544>
FUNC_END: movnt64 43; <Thread ID:140519558604544>
Store: 0x7fcd43265800 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140519558604544>
DEP: SrcID: 716 DestID: 765; <Thread ID:140519558604544>
FUNC_END: clht_put 43; <Thread ID:140519558604544>
FUNC_BEGIN_1: clht_put 44; <Thread ID:140519566997248>
Load: 0x7fcd4325a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140519566997248>
FUNC_BEGIN_1: clht_hash 44; <Thread ID:140519566997248>
Load: 0x7fcd4325a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140519566997248>
FUNC_END: clht_hash 44; <Thread ID:140519566997248>
Load: 0x7fcd4325a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140519566997248>
FUNC_BEGIN_1: bucket_exists 44; <Thread ID:140519566997248>
Load: 0x7fcd43264d08 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264d10 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264d18 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264d38 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140519566997248>
FUNC_END: bucket_exists 44; <Thread ID:140519566997248>
FUNC_BEGIN_1: lock_acq_chk_resize 44; <Thread ID:140519566997248>
FUNC_END: lock_acq_chk_resize 44; <Thread ID:140519566997248>
Load: 0x7fcd43264d08 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264d08 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140519566997248>
DEP: SrcID: 674 DestID: 690; <Thread ID:140519566997248>
Load: 0x7fcd43264d10 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264d18 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264d38 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140519566997248>
Store: 0x7fcd43264d20 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140519566997248>
CLFLUSH: 0x7fcd43264d20 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140519566997248>
FUNC_BEGIN_1: clflush 47; <Thread ID:140519566997248>
FUNC_BEGIN_1: read_tsc 1119; <Thread ID:140519566997248>
FUNC_END: read_tsc 1119; <Thread ID:140519566997248>
FUNC_BEGIN_1: read_tsc 1120; <Thread ID:140519566997248>
FUNC_END: read_tsc 1120; <Thread ID:140519566997248>
FUNC_BEGIN_1: mfence 90; <Thread ID:140519566997248>
FUNC_END: mfence 90; <Thread ID:140519566997248>
FUNC_END: clflush 47; <Thread ID:140519566997248>
FUNC_BEGIN_1: movnt64 44; <Thread ID:140519566997248>
Store: 0x7fcd43264d08 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140519566997248>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140519566997248>
FUNC_BEGIN_1: mfence 91; <Thread ID:140519566997248>
FUNC_END: mfence 91; <Thread ID:140519566997248>
FUNC_END: movnt64 44; <Thread ID:140519566997248>
Store: 0x7fcd43264d00 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140519566997248>
DEP: SrcID: 716 DestID: 765; <Thread ID:140519566997248>
FUNC_END: clht_put 44; <Thread ID:140519566997248>
FUNC_BEGIN_1: clht_put 45; <Thread ID:140519566997248>
Load: 0x7fcd4325a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140519566997248>
FUNC_BEGIN_1: clht_hash 45; <Thread ID:140519566997248>
Load: 0x7fcd4325a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140519566997248>
FUNC_END: clht_hash 45; <Thread ID:140519566997248>
Load: 0x7fcd4325a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140519566997248>
FUNC_BEGIN_1: bucket_exists 45; <Thread ID:140519566997248>
Load: 0x7fcd43264d48 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264d50 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264d58 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140519566997248>
Load: 0x7fcd43264d78 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140519566997248>
FUNC_END: bucket_exists 45; <Thread ID:140519566997248>
FUNC_BEGIN_1: lock_acq_chk_resize 45; <Thread ID:140519566997248>
FUNC_END: lock_acq_chk_resize 45; <Thread ID:140519566997248>
Load: 0x7fcd43264d48 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264d48 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140519566997248>
DEP: SrcID: 674 DestID: 690; <Thread ID:140519566997248>
Load: 0x7fcd43264d50 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264d58 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140519566997248>
Load: 0x7fcd43264d78 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140519566997248>
Store: 0x7fcd43264d60 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140519566997248>
CLFLUSH: 0x7fcd43264d60 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140519566997248>
FUNC_BEGIN_1: clflush 48; <Thread ID:140519566997248>
FUNC_BEGIN_1: read_tsc 1121; <Thread ID:140519566997248>
FUNC_END: read_tsc 1121; <Thread ID:140519566997248>
FUNC_BEGIN_1: read_tsc 1122; <Thread ID:140519566997248>
FUNC_END: read_tsc 1122; <Thread ID:140519566997248>
FUNC_BEGIN_1: mfence 92; <Thread ID:140519566997248>
FUNC_END: mfence 92; <Thread ID:140519566997248>
FUNC_END: clflush 48; <Thread ID:140519566997248>
FUNC_BEGIN_1: movnt64 45; <Thread ID:140519566997248>
Store: 0x7fcd43264d48 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140519566997248>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140519566997248>
