FUNC_BEGIN_1: main 1; <Thread ID:140566708634368>
Load: 0x7fd83c6650b8 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566698391296>
Store: 0x7fd83c6650a0 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566698391296>
CLFLUSH: 0x7fd83c6650a0 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: clflush 24; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1073; <Thread ID:140566698391296>
FUNC_END: read_tsc 1073; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1074; <Thread ID:140566698391296>
FUNC_END: read_tsc 1074; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 44; <Thread ID:140566698391296>
FUNC_END: mfence 44; <Thread ID:140566698391296>
FUNC_END: clflush 24; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_put 21; <Thread ID:140566689998592>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_hash 22; <Thread ID:140566689998592>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566689998592>
FUNC_END: clht_hash 22; <Thread ID:140566689998592>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: movnt64 21; <Thread ID:140566698391296>
Store: 0x7fd83c665088 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566698391296>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 45; <Thread ID:140566698391296>
FUNC_END: mfence 45; <Thread ID:140566698391296>
FUNC_END: movnt64 21; <Thread ID:140566698391296>
Store: 0x7fd83c665080 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566698391296>
FUNC_END: clht_put 21; <Thread ID:140566698391296>
FUNC_BEGIN_1: bucket_exists 22; <Thread ID:140566689998592>
Load: 0x7fd83c664408 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664410 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664418 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664438 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566689998592>
FUNC_END: bucket_exists 22; <Thread ID:140566689998592>
FUNC_BEGIN_1: lock_acq_chk_resize 22; <Thread ID:140566689998592>
FUNC_END: lock_acq_chk_resize 22; <Thread ID:140566689998592>
Load: 0x7fd83c664408 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664408 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566689998592>
Load: 0x7fd83c664410 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664418 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664438 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566689998592>
Store: 0x7fd83c664420 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566689998592>
CLFLUSH: 0x7fd83c664420 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: clflush 25; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1075; <Thread ID:140566689998592>
FUNC_END: read_tsc 1075; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1076; <Thread ID:140566689998592>
FUNC_END: read_tsc 1076; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 46; <Thread ID:140566689998592>
FUNC_END: mfence 46; <Thread ID:140566689998592>
FUNC_END: clflush 25; <Thread ID:140566689998592>
FUNC_BEGIN_1: movnt64 22; <Thread ID:140566689998592>
Store: 0x7fd83c664408 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566689998592>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 47; <Thread ID:140566689998592>
FUNC_END: mfence 47; <Thread ID:140566689998592>
FUNC_END: movnt64 22; <Thread ID:140566689998592>
Store: 0x7fd83c664400 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566689998592>
FUNC_END: clht_put 22; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_put 23; <Thread ID:140566698391296>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_hash 23; <Thread ID:140566698391296>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566698391296>
FUNC_END: clht_hash 23; <Thread ID:140566698391296>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566698391296>
FUNC_BEGIN_1: bucket_exists 23; <Thread ID:140566698391296>
Load: 0x7fd83c6650c8 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c6650d0 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c6650d8 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c6650f8 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566698391296>
FUNC_END: bucket_exists 23; <Thread ID:140566698391296>
FUNC_BEGIN_1: lock_acq_chk_resize 23; <Thread ID:140566698391296>
FUNC_END: lock_acq_chk_resize 23; <Thread ID:140566698391296>
Load: 0x7fd83c6650c8 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c6650c8 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566698391296>
Load: 0x7fd83c6650d0 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c6650d8 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c6650f8 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566698391296>
Store: 0x7fd83c6650e0 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566698391296>
CLFLUSH: 0x7fd83c6650e0 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_put 23; <Thread ID:140566689998592>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_hash 24; <Thread ID:140566689998592>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566689998592>
FUNC_END: clht_hash 24; <Thread ID:140566689998592>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: clflush 26; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1077; <Thread ID:140566698391296>
FUNC_END: read_tsc 1077; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1078; <Thread ID:140566698391296>
FUNC_END: read_tsc 1078; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 48; <Thread ID:140566698391296>
FUNC_END: mfence 48; <Thread ID:140566698391296>
FUNC_END: clflush 26; <Thread ID:140566698391296>
FUNC_BEGIN_1: movnt64 23; <Thread ID:140566698391296>
Store: 0x7fd83c6650c8 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566698391296>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 49; <Thread ID:140566698391296>
FUNC_END: mfence 49; <Thread ID:140566698391296>
FUNC_END: movnt64 23; <Thread ID:140566698391296>
Store: 0x7fd83c6650c0 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566698391296>
FUNC_END: clht_put 23; <Thread ID:140566698391296>
FUNC_BEGIN_1: bucket_exists 24; <Thread ID:140566689998592>
Load: 0x7fd83c664448 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664450 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664458 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664478 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566689998592>
FUNC_END: bucket_exists 24; <Thread ID:140566689998592>
FUNC_BEGIN_1: lock_acq_chk_resize 24; <Thread ID:140566689998592>
FUNC_END: lock_acq_chk_resize 24; <Thread ID:140566689998592>
Load: 0x7fd83c664448 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664448 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566689998592>
Load: 0x7fd83c664450 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664458 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664478 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566689998592>
Store: 0x7fd83c664460 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566689998592>
CLFLUSH: 0x7fd83c664460 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: clflush 27; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1079; <Thread ID:140566689998592>
FUNC_END: read_tsc 1079; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1080; <Thread ID:140566689998592>
FUNC_END: read_tsc 1080; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 50; <Thread ID:140566689998592>
FUNC_END: mfence 50; <Thread ID:140566689998592>
FUNC_END: clflush 27; <Thread ID:140566689998592>
FUNC_BEGIN_1: movnt64 24; <Thread ID:140566689998592>
Store: 0x7fd83c664448 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566689998592>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 51; <Thread ID:140566689998592>
FUNC_END: mfence 51; <Thread ID:140566689998592>
FUNC_END: movnt64 24; <Thread ID:140566689998592>
Store: 0x7fd83c664440 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566689998592>
FUNC_END: clht_put 24; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_put 25; <Thread ID:140566698391296>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_hash 25; <Thread ID:140566698391296>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566698391296>
FUNC_END: clht_hash 25; <Thread ID:140566698391296>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566698391296>
FUNC_BEGIN_1: bucket_exists 25; <Thread ID:140566698391296>
Load: 0x7fd83c665108 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c665110 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c665118 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c665138 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566698391296>
FUNC_END: bucket_exists 25; <Thread ID:140566698391296>
FUNC_BEGIN_1: lock_acq_chk_resize 25; <Thread ID:140566698391296>
FUNC_END: lock_acq_chk_resize 25; <Thread ID:140566698391296>
Load: 0x7fd83c665108 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c665108 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566698391296>
Load: 0x7fd83c665110 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c665118 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c665138 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566698391296>
Store: 0x7fd83c665120 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566698391296>
CLFLUSH: 0x7fd83c665120 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: clflush 28; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1081; <Thread ID:140566698391296>
FUNC_END: read_tsc 1081; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1082; <Thread ID:140566698391296>
FUNC_END: read_tsc 1082; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 52; <Thread ID:140566698391296>
FUNC_END: mfence 52; <Thread ID:140566698391296>
FUNC_END: clflush 28; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_put 25; <Thread ID:140566689998592>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_hash 26; <Thread ID:140566689998592>
FUNC_BEGIN_1: movnt64 25; <Thread ID:140566698391296>
Store: 0x7fd83c665108 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566698391296>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 53; <Thread ID:140566698391296>
FUNC_END: mfence 53; <Thread ID:140566698391296>
FUNC_END: movnt64 25; <Thread ID:140566698391296>
Store: 0x7fd83c665100 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566698391296>
FUNC_END: clht_put 25; <Thread ID:140566698391296>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566689998592>
FUNC_END: clht_hash 26; <Thread ID:140566689998592>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: bucket_exists 26; <Thread ID:140566689998592>
Load: 0x7fd83c664488 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664490 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664498 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c6644b8 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566689998592>
FUNC_END: bucket_exists 26; <Thread ID:140566689998592>
FUNC_BEGIN_1: lock_acq_chk_resize 26; <Thread ID:140566689998592>
FUNC_END: lock_acq_chk_resize 26; <Thread ID:140566689998592>
Load: 0x7fd83c664488 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664488 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566689998592>
Load: 0x7fd83c664490 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664498 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c6644b8 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566689998592>
Store: 0x7fd83c6644a0 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566689998592>
CLFLUSH: 0x7fd83c6644a0 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: clflush 29; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1083; <Thread ID:140566689998592>
FUNC_END: read_tsc 1083; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1084; <Thread ID:140566689998592>
FUNC_END: read_tsc 1084; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 54; <Thread ID:140566689998592>
FUNC_END: mfence 54; <Thread ID:140566689998592>
FUNC_END: clflush 29; <Thread ID:140566689998592>
FUNC_BEGIN_1: movnt64 26; <Thread ID:140566689998592>
Store: 0x7fd83c664488 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566689998592>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 55; <Thread ID:140566689998592>
FUNC_END: mfence 55; <Thread ID:140566689998592>
FUNC_END: movnt64 26; <Thread ID:140566689998592>
Store: 0x7fd83c664480 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566689998592>
FUNC_END: clht_put 26; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_put 27; <Thread ID:140566698391296>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_hash 27; <Thread ID:140566698391296>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566698391296>
FUNC_END: clht_hash 27; <Thread ID:140566698391296>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566698391296>
FUNC_BEGIN_1: bucket_exists 27; <Thread ID:140566698391296>
Load: 0x7fd83c665148 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c665150 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c665158 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c665178 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566698391296>
FUNC_END: bucket_exists 27; <Thread ID:140566698391296>
FUNC_BEGIN_1: lock_acq_chk_resize 27; <Thread ID:140566698391296>
FUNC_END: lock_acq_chk_resize 27; <Thread ID:140566698391296>
Load: 0x7fd83c665148 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c665148 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566698391296>
Load: 0x7fd83c665150 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c665158 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c665178 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566698391296>
Store: 0x7fd83c665160 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566698391296>
CLFLUSH: 0x7fd83c665160 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_put 27; <Thread ID:140566689998592>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_hash 28; <Thread ID:140566689998592>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566689998592>
FUNC_END: clht_hash 28; <Thread ID:140566689998592>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: clflush 30; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1085; <Thread ID:140566698391296>
FUNC_END: read_tsc 1085; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1086; <Thread ID:140566698391296>
FUNC_END: read_tsc 1086; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 56; <Thread ID:140566698391296>
FUNC_END: mfence 56; <Thread ID:140566698391296>
FUNC_END: clflush 30; <Thread ID:140566698391296>
FUNC_BEGIN_1: movnt64 27; <Thread ID:140566698391296>
Store: 0x7fd83c665148 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566698391296>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 57; <Thread ID:140566698391296>
FUNC_END: mfence 57; <Thread ID:140566698391296>
FUNC_END: movnt64 27; <Thread ID:140566698391296>
Store: 0x7fd83c665140 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566698391296>
FUNC_END: clht_put 27; <Thread ID:140566698391296>
FUNC_BEGIN_1: bucket_exists 28; <Thread ID:140566689998592>
Load: 0x7fd83c6644c8 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c6644d0 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c6644d8 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c6644f8 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566689998592>
FUNC_END: bucket_exists 28; <Thread ID:140566689998592>
FUNC_BEGIN_1: lock_acq_chk_resize 28; <Thread ID:140566689998592>
FUNC_END: lock_acq_chk_resize 28; <Thread ID:140566689998592>
Load: 0x7fd83c6644c8 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c6644c8 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566689998592>
Load: 0x7fd83c6644d0 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c6644d8 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c6644f8 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566689998592>
Store: 0x7fd83c6644e0 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566689998592>
CLFLUSH: 0x7fd83c6644e0 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: clflush 31; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1087; <Thread ID:140566689998592>
FUNC_END: read_tsc 1087; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1088; <Thread ID:140566689998592>
FUNC_END: read_tsc 1088; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 58; <Thread ID:140566689998592>
FUNC_END: mfence 58; <Thread ID:140566689998592>
FUNC_END: clflush 31; <Thread ID:140566689998592>
FUNC_BEGIN_1: movnt64 28; <Thread ID:140566689998592>
Store: 0x7fd83c6644c8 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566689998592>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 59; <Thread ID:140566689998592>
FUNC_END: mfence 59; <Thread ID:140566689998592>
FUNC_END: movnt64 28; <Thread ID:140566689998592>
Store: 0x7fd83c6644c0 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566689998592>
FUNC_END: clht_put 28; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_put 29; <Thread ID:140566698391296>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_hash 29; <Thread ID:140566698391296>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566698391296>
FUNC_END: clht_hash 29; <Thread ID:140566698391296>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566698391296>
FUNC_BEGIN_1: bucket_exists 29; <Thread ID:140566698391296>
Load: 0x7fd83c665188 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c665190 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c665198 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c6651b8 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566698391296>
FUNC_END: bucket_exists 29; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_put 29; <Thread ID:140566689998592>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_hash 30; <Thread ID:140566689998592>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566689998592>
FUNC_END: clht_hash 30; <Thread ID:140566689998592>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: lock_acq_chk_resize 29; <Thread ID:140566698391296>
